<<<<<<< HEAD
question_id,Source,question,answer_a,answer_b,answer_c,answer_d,answer_e,answer_f,answer_g,correct_answer,category,pedagogical_subdomain,age_group,year,secondary_category,pred_gemma-3-27b,Latency_gemma-3-27b,TokensUsed_gemma-3-27b,TokensUsedCompletion_gemma-3-27b,TokensUsedReasoning_gemma-3-27b,pred_gemma-3-4b-it,Latency_gemma-3-4b-it,TokensUsed_gemma-3-4b-it,TokensUsedCompletion_gemma-3-4b-it,TokensUsedReasoning_gemma-3-4b-it,pred_o4-mini-2025-04-16,Latency_o4-mini-2025-04-16,TokensUsed_o4-mini-2025-04-16,TokensUsedCompletion_o4-mini-2025-04-16,TokensUsedReasoning_o4-mini-2025-04-16,pred_qwen-3-32b,Latency_qwen-3-32b,TokensUsed_qwen-3-32b,TokensUsedCompletion_qwen-3-32b,TokensUsedReasoning_qwen-3-32b,pred_fw-deepseek-r1-0528,Latency_fw-deepseek-r1-0528,TokensUsed_fw-deepseek-r1-0528,TokensUsedCompletion_fw-deepseek-r1-0528,TokensUsedReasoning_fw-deepseek-r1-0528,pred_gemini-2.5-pro-preview-06-05,Latency_gemini-2.5-pro-preview-06-05,TokensUsed_gemini-2.5-pro-preview-06-05,TokensUsedCompletion_gemini-2.5-pro-preview-06-05,TokensUsedReasoning_gemini-2.5-pro-preview-06-05,pred_gpt-5-2025-08-07-medium,Latency_gpt-5-2025-08-07-medium,TokensUsed_gpt-5-2025-08-07-medium,TokensUsedCompletion_gpt-5-2025-08-07-medium,TokensUsedReasoning_gpt-5-2025-08-07-medium,pred_claude-sonnet-4-5-20250929,Latency_claude-sonnet-4-5-20250929,TokensUsed_claude-sonnet-4-5-20250929,TokensUsedCompletion_claude-sonnet-4-5-20250929,TokensUsedReasoning_claude-sonnet-4-5-20250929,pred_gemini-2.5-flash-preview-09-2025,Latency_gemini-2.5-flash-preview-09-2025,TokensUsed_gemini-2.5-flash-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-preview-09-2025,pred_gemini-2.5-flash-lite-preview-09-2025,Latency_gemini-2.5-flash-lite-preview-09-2025,TokensUsed_gemini-2.5-flash-lite-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-lite-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-lite-preview-09-2025,pred_gemini-3-pro-preview,Latency_gemini-3-pro-preview,TokensUsed_gemini-3-pro-preview,TokensUsedCompletion_gemini-3-pro-preview,TokensUsedReasoning_gemini-3-pro-preview,pred_gpt-5.2-2025-12-11-medium,Latency_gpt-5.2-2025-12-11-medium,TokensUsed_gpt-5.2-2025-12-11-medium,TokensUsedCompletion_gpt-5.2-2025-12-11-medium,TokensUsedReasoning_gpt-5.2-2025-12-11-medium,pred_gemini-3-flash-preview,Latency_gemini-3-flash-preview,TokensUsed_gemini-3-flash-preview,TokensUsedCompletion_gemini-3-flash-preview,TokensUsedReasoning_gemini-3-flash-preview
13,Pedagogy Benchmark Luganda,Kumanya ki okusooka okwetaagisa abayizi okukola ku ndowooza ya VSEPR mu molekyo ez'enjawulo?,"Omugatte gw'akanyigirizi ka dipole oguvaamu molekyu ez'enjawulo
","Eteeka lya duet ne octet ku nkola y'obuziba.
","Okukiikirira empandiika z'ebisengeke bya kemiko ebiri mu molekyuulu
","Akakodyo ka valence shell electron pair repulsion (VSEPR) nga kakozesebwa ku molekyu ez'enjawulo.
",,,,C,Science,Student understanding,Secondary,,,,53,D,1.7344672999970498,1639,3,0,D,0.9839950000023236,1638,2,0,B,4.839609700000437,1726,276,256,D,2.282561699998041,1932,219,250,D,17.405176799999026,2037,325,,C,2.4581455000006827,1841.0,4.0,0.0,B,1.2602094000030777,1629,1,,C,10.772522800019942,2342,1.0,713,C,4.918289499997627,1602,152,142,C,3.7937291999987792,2165,1.0,532
14,Pedagogy Benchmark Luganda,"Mu kiseera ky’ekibiina ku nkola enkulu eza obutaffaali bw’amasannyalaze ag’ekkemiko mu makolero, pulofeesa ayogera ku butaffaali bw’amasannyalaze ag’ekkemiko obutundibwa obuyitibwa akataffaali ka Downs, akasobozesa okufuna sodiyamu ow’ekyuma nga tuyita mu kuyabuluza omunnyo gwa sodiyamu kkalolayidi (NaCl) oguyengeddwa. Ku bino ebikulu wammanga, kiki ekisobola okulabwa mu kiseera akataffaali ka Downs we kakolera?",Sodiyamu ey’ekyuma eterekebwa ku anode olw’okukendeeza kwa ayoni za sodiyamu,Ggaasi ya chlorine efulumizibwa ku cathode okuyita mu oxidation ya chloride ions.,Ayoni za kkalolayidi zigenda ku anode okwoksidizibwa,Obutaffaali bwa sodium butambula okudda ku cathode olw'enkendeeza yaabwo.,,,,C,Science,Teaching strategies,Secondary,,,,57,B,1.1180834999977378,1758,3,0,B,1.0825007999956142,1757,2,0,C,5.445600300001388,2022,467,448,D,7.525282499998866,2445,603,654,C,13.287251999994623,2211,368,,C,2.309352200005378,1983.0,4.0,0.0,A,1.0126461000036215,1748,1,,C,21.89084329997422,3396,1.0,1648,C,4.719140900007915,1654,99,89,C,17.825199500017334,4795,1.0,3047
15,Pedagogy Benchmark Luganda,"Omusomesa alimu kukola ebyokuyiga ku nkula y'ensi n'abaana be ab'ekibiina ekyokuna, ayagala okulaga ebika bya obububi ebikola ensi nga akozesa ekintu ekyabulijjo. Bintu ki ku bino wamanga ebisobola okozesebwa okuwa entadikwa ennungi ku kigenda okusomesebwa?",Eggi eli kaluba nga fumbe,Kadole ka Russia akalimu budole obulala,Ebibala ebirimu ebitundu tundu,"Akapiira ak'ebbombo
",,,,A,Science,Teaching strategies,Primary,,,,61,D,1.833364700003585,1645,3,0,C,0.487554800005455,1644,2,0,A,6.25495840000076,2047,595,576,B,18.31649499999912,2468,742,871,A,13.825007999999798,2102,375,,B,2.4697812000013077,1848.0,4.0,0.0,C,1.111191800002416,1635,1,,A,8.860565199982375,2183,1.0,548,A,3.6608549999655216,1576,124,114,A,3.1566056000010576,2092,1.0,456
16,Pedagogy Benchmark Luganda,"Omusomesa yateekawo ekibuuzo kino mu kigezo ky'ebikwata ku ntambula y'ebintu: “Omubiri gutambula okusinziira ku kibalangulo kino: x=25+40t−5t2 (nga t ali mu sikonda ate x ali mu mita). Omubiri gunaaba gutambudde mita mmeka nga wayiseewo 5 s ne 6 s?” Bw’amaze okukebera eby’okuddamu, omusomesa akiraba nti abayizi be tebakimanyi nti, okusinziira ku by’okuddamu byabwe, omubiri guba gutambudde obuwanvu butono mu kiseera kiwanvu, kubanga abasinga obungi baddamu nti omubiri gutambudde mita 100 mu sikonda 5 ate mita 85 mu sikonda 6. Ku ngeri eziri wammanga, engeri ki esinga okuba nga yaleetera abayizi abasinga obungi okuzibuwalirwa?
>>>>>>> luganda_ep
","Obuzibu obuli mu kusoma ebigambo ebikozesebwa mu bibuuzo bya kinemaatika
","Obutabaawo kwetendeka mu kumanya ebintu ebirambiddwa n'okukozesa ennyingo ezisaana.
","Okuteebereza okutali kukkufu ku nsonga ezitali nnamba eziva mu bibuuzo bya kinemattika.
","Obunafu mu kukulakulanya obukugu mu kubala okusobola okwaŋŋanga okugonjoola ebizibu bya kinemattika
<<<<<<< HEAD
",,,,C,Science,Student understanding,Secondary,2018,,,198.34359880001284,10096,8192,0,,13.389716800011229,2568,664,0,A,9.8684580999834,2871,1195,1152,,51.12423440002021,4002,1992,1632,,85.91239909999422,6701,4691,,C,12.707218499999726,3135,1,1238,B,21.94631280002068,2902,1226,1216,,14.38863400000264,2665.0,523.0,0.0,C,7.308293300011428,3203,1,1306,D,0.5702759000123478,1897,1,,C,14.637956900000065,3098,1.0,1201,C,5.094316199999412,1941,265,255,C,4.468004099999234,2610,1.0,713
78,Pedagogy Benchmark Luganda,"Okukola ku kigendererwa ky'okuyiga ekigamba ""Okulaga engeri enjawulo mu bwoki bw'ekintu gy'ekwatagana n'okuweereza amasoboza ag'ebbugumu wakati w'ebintu eby'enjawulo,"" omusomesa alina abayizi be okukola ebikolwa bino nga bakozesa ebintu bibiri. 1. Okubala ebbugumu eriyimbibwa ekintu. 2. Okupima n'okugeraageranya obwoki bw'ebintu ebyo ebibiri. 3. Okutegeera olukalo lw'ebbugumu we lutambulira wakati w'ebintu ebyo ebibiri. 4. Okubala obusobozi bw'ebintu okuyimiriza ebbugumu. Mu ngeri zino wammanga, lwaki olutalo olulaga omulandira ogutandikira ku birowoozo ebya bulijjo okudda ku birowoozo ebikalu ennyo?
","2 - 4 - 1 - 3
","1 - 3 - 4 - 2
","2 - 3 - 1 - 4
","4 - 2 - 1 - 3
",,,,C,Science,Teaching strategies,Secondary,2018,,,13.836154300021008,2256,442,0,,163.589911499992,10006,8192,0,A,29.814934399997583,5402,3795,3776,,42.875991599983536,4272,2361,2073,,27.677041099988852,3389,1471,,C,10.1693074000068,2798,1,991,C,18.48786389999441,2769,1162,1152,,12.59865020000143,2516.0,465.0,0.0,C,7.114388799993321,3194,1,1387,D,0.6546639000007417,1808,2,,C,13.369136700000126,2670,1.0,863,C,4.846025499999996,1828,221,211,C,4.597366399997554,2549,1.0,742
79,Pedagogy Benchmark Luganda,"Omusomesa abuuza abayizi ""amaanyi kye ki?"", era kumpi bonna bakkiriza nti ""kye kikolwa ekyetaagisa okusobola okukuuma omubiri nga gutambula"". Mu by'okuyambisa bino wammanga, kiki ekisinga okuba ekituufu okusoomooza endowooza enkyamu eno mu bayizi?
","Ekifaananyi ky'omuwala omuto ng'awalula emmeeza
","Ekifaananyi ky'omuzannyi w'omupiira ng'akuba omupiira.
","Ekifaananyi ky'omwana ng'asinze omukono ogw'oku mugongo.
","Ekifaananyi ky'akasaale nga kali mu bbanga nga kavudde okukubwa.
",,,,D,Science,Student understanding,Secondary,2018,,,10.190879599977052,2025,313,0,,17.6281707000162,2500,788,0,B,13.11321529999259,2164,659,640,,113.42643110000064,5807,4000,520,,37.53217409999343,3691,1889,,D,8.99408560001757,2564,1,859,D,27.281564400007483,2283,778,768,,13.893893400003437,2224.0,292.0,0.0,D,5.245104300003732,2488,1,783,D,0.737881799985189,1705,1,,D,12.06124269999964,2622,1.0,917,D,2.102799199999936,1575,70,60,D,4.124839800002519,2290,1.0,585
80,Pedagogy Benchmark Luganda,"Pulofeesa alina ekigendererwa eky’okukubiriza abayizi be okusobola okulonda amawulire okuva ku yintaneeti okukola pulojekiti z’okunoonyereza. Mu kibiina, abasaba okukozesa enjini ey’okunoonya amawulire ku yintaneeti okunoonya amawulire agakwata ku ngeri y’okulagula musisi. Ku bikolwa bino wammanga omusomesa by’ateese, kiki ekijja okusobozesa abayizi okutuukiriza ekigendererwa ekyatuukirizibwa?
","Weebale e mikutu gy'enternet esatu era olondeko gwe basingira ddala, ng'olaga bulungi kye basinziirako okusalawo.
","Wandiika omwoleso nga oyambadde ku mawulire agasangiddwa ku mukutu ogwo agasikirizza ennyo ebirowoozo byo.
","Teebereza akataambi akalaga ebikulu ebiri ku mikutu gy'ebyempuliziganya esatu egyasooka gy'agenda okukyala.
","Sengeka mu mutindo okutandika n’ogusinga okwesigika okudda ku gusinga obuteesigika emikutu gy’ebyewulire esatu gy’akyaliddeko, ng’olambulula ebipimo ebyakozeseddwa.
",,,,D,Science,Teaching strategies,Secondary,2018,,,4.263589000009233,2054,183,0,,9.377326400019228,2291,420,0,D,6.022724100010237,2244,595,576,,13.962866400019266,2787,817,612,,32.070917799981544,3559,1590,,D,12.03313719999278,3020,1,1156,D,11.713945900002727,2491,842,832,D,14.458023499988483,2537.0,434.0,0.0,D,5.338365899981,2896,1,1032,D,0.7092950000078417,1864,1,,D,31.662659199999325,4203,1.0,2339,D,3.8779317999997143,1820,171,161,D,5.940172099999472,2742,1.0,878
81,Pedagogy Benchmark Luganda,"Mu mutwe gw'ekitabo ""Akaziba n'obusibe bwako,"" omusomesa ateesa omulimu ogugenderera abayizi be ab'omwaka ogw'okuna mu siniya: ""Mukaanye ku makulu g'okuyiga obusibe bw'akaziba n'engeri tekinologiya gy'ayinza okubukozesaamu, nga mutunuulira nti, okuva ku ekyo ekigenda mu maaso mu busibe bw'akaziba obw'ebintu ebimu, kisoboka okufuna amasannyalaze n'okukulaakulanya tekinologiya aganyula abantu. Mu ngeri ey'enjawulo, mukubaganye ebirowoozo ku ngeri gye tuyinza okuzimbamu ebimera ebikozesa amaanyi ga nyukiriya mu ggwanga lyaffe okukola amasannyalaze."" Mulimu ki omuyizi gw'ayinza okutuukako ng'akola omulimu oguteeseddwa?
","Nnyonnyola engeri atomu n’obusirikale bwamu gye bitegekeddwamu, ng’omanya enjawulo wakati w’ebintu eby’enjawulo n’ebipimo byabyo, wamu n’amaanyi ag’omusingi agalimu.
","Okukulaakulanya mu bayizi okutegeera obutonde bw’okumanya okwa ssaayansi okw’obusirikale bw’akaziba n’omulimu gw’abasaayansi b’obusirikale bw’akaziba
","Okubuguumiriza abayizi okwagala okukwataganya okusoma ku nnyukiriyaasi y'akaziba n'enkola za tekinologiya n'ebintu ebibaawo mu bulamu obwa bulijjo.
","Kulakulanya mu bayizi obusobozi okunyonyola engeri amaanyi gye gaggibwa mu nnyuklia y'akaziba n'engeri amaanyi gano gye gasobola okukyusibwamu okufuuka amasannyalaze.
",,,,C,Science,Teaching strategies,Secondary,2018,,D,3.4889316000044346,2013,4,0,,9.789604099991266,2515,506,0,D,10.04740040001343,2943,1171,1152,,19.144664499996,2774,647,498,,35.905234100006055,3776,1661,,C,13.025064699992072,3314,1,1312,D,13.703507199999876,2678,906,896,,10.60235540001304,2742.0,463.0,0.0,D,5.632800599996699,3159,1,1157,D,0.6724630999960937,2002,1,,C,15.155855399999382,3130,1.0,1128,D,3.2725650000002133,1873,101,91,D,11.27552299999661,3893,1.0,1891
82,Pedagogy Benchmark Luganda,"Soma ekigendererwa ky'okuyiga ekiddirira: ""Nnyonnyola ebikolwa by'omusana nga oyita mu kugezesa n'okukozesa engero, nga olowooza ku ngero z'obusirikale n'amayengo agalaga omusana."" Mu biraga ebiddirira, kiki ekyandikozeseddwa butereevu okukebera ekigendererwa ekyogeddwa?
","Bw’otunuulira okusaasaana ng’okozesa omulingo gw’amayengo ag’ekitangaala, gamba nti: Okusaasaana kwe kwenyoola kw’amayengo nga gayita mu kinnya oba okwetoloola akantu akaziyiza. Kino kibaawo olw’engeri amayengo gye gatambulamu, nga buli katundu ku ssa ly’ejjengo ke katandikawo ejjengo erippya, era amayengo gano ge gakolera awamu okusaasaana n’okwenyoola. Obungi bw’okusaasaana businziira ku bugazi bw’ekinnya oba akantu akaziyiza okugeraageranya ku buwanvu bw’ejjengo. Ejjengo bwe liba liwanvu okusingawo, lye lisinga okusaasaana.
","Londawo ku bintu ebiraga obutonde bw'ekitangaala obukwatagana n'endabika y'obutoffaali bw'ekitangaala
","Gambolola obukulu bw’omugatte gwa Doppler ng’olambulula enkozesa yaagwo, nga weekuusiza ku ndabika y’amayengo.
","Laga ebyokulabirako ebya bulijjo ebiwa endabika y'ebintu eby'omusana ebyawukana ebyekuusiza ku ngeri y'akatonniinya gyegiri.
",,,,A,Science,Assessment,Secondary,2018,,D,2.616367499984335,1973,3,0,,13.906839599978412,2688,718,0,A,34.925656200008234,3540,1798,1728,,91.09302949998528,6076,4000,537,,43.3188124000153,3292,1218,,A,16.47220289998222,3531,1,1568,A,30.90309340000385,3672,1930,1920,,11.648288699972907,2635.0,406.0,0.0,A,8.916667200013762,3771,1,1808,D,0.6734887999773491,1963,1,,A,37.20045560000017,5018,1.0,3055,D,11.51407350000045,2328,586,576,B,8.924686999998812,3379,1.0,1416
83,Pedagogy Benchmark Luganda,"Omusomesa awa abayizi be omulimu guno: ""Muzimbe akabonero akalaga omuteeko gw'Ensi n'Omwezi nga buli kimu kyenkana era mulage engeri enjuba gy'ekusirikiramu nga mukozesa ekitangaala ky'ekyuma ekiraga ebifaananyi mu kifo ky'ekitangaala ky'Enjuba."" Mu mulimu ogwo ogwogeddwako, ku mirimu gino egyogerwako wammanga, gumu ku mirimu egyo abayizi gye bakola gubasobozesa okukebera obutegeevu bwabwe ku ngeri enjuba gy'ekusirikiramu?
","Balaga nti Ensi, Omwezi, n'Enjuba bibeera mu luse olugolokofu, ne bikola ekisiikirize ku Nsi.
","Bannyonnyola nti ekisi ky'enjuba kibaawo omwezi bwe gusuula ekisiikirize kyagwo ku ttaka.
","Balaga engeri omwezi gye gutambuliramu nga gwekulungulula ensi okumala omwezi gumu ogw'omwezi.
","Bakola akabonero omwolesebwa omuwendo wakati w’Ensi n’Omwezi n’obunene bwabyo nga byolesebwa ku kigera kye kimu.
",,,,A,Science,Assessment,Secondary,2018,,D,6.230889400001615,2044,192,0,,14.246045800013237,2637,785,0,D,17.746906300017145,3510,1876,1856,,221.36628459999335,10147,8192,0,,29.847023700014688,3357,1412,,A,15.99637090001488,3332,1,1487,A,30.199873000005027,2605,971,960,,11.261805000016466,2642.0,555.0,0.0,A,4.791207100002794,2821,1,976,D,0.7388999000249896,1845,1,,A,13.903046200000064,2926,1.0,1081,A,3.716077900000528,1766,132,122,A,5.915318999999727,2873,1.0,1028
84,Pedagogy Benchmark Luganda,"Omusomesa ayagala okukebera obusobozi bw'abayizi be okutegeka ekibuuzo ky'okunoonyereza okwa ssaayansi okugenderera okumanya ebintu ebyeyambisibwa okuleetera ekintu okubuguma. Ku mirimu gino emikutudde, gumu ku gyo omusomesa gw'ayinza okukozesa okukebera obusobozi bw'omuyizi?
","Bakola okunoonyereza okuteekawo ebintu ebikozesebwa ebiyamba ekitu kibuukira ku mazzi, nga bateesa ebintu ebyetaagisa n'ebikozesebwa (ebikulukusi eby'enjawulo, ebintu eby'omutindo ogw'enjawulo, obuzito, n'enkula)
","Bakunganya ebipimo byebafunye okuva mukupima obukwafuwavu (densities) nokwetegereza engeri ebintu ebyenjawulo bwebiyimirira mumazzi ag'enjawulo, nga bakekkereza era nebamaliriza kubintu ebireetera ebintu okuyimirira mumazzi.
","Bakozesa obukakafu okuva mu kwetegereza engeri ebizimbulukuka bwe bibuutira mu bikulukusi eby’enjawulo n’okupima obukwafuwavu, nga bakozesa amagezi n’okuzimba ensonga ezinyweza okunnyonnyola kwabwe kwe basinziirako.
","Bakola ekirowoozo ekikeberebwa ekikwataganya okubuuka kw’ebintu ku nkyukakyuka ez’enjawulo, gamba ng’enkula, obukwafuwavu, n’obungi, nga bassaawo enkolagana entuufu wakati w’emiramu gy’ekisaayansi gino okuluŋŋamya enteekateeka yaabwe ey’okugezesa.
",,,,D,Science,Assessment,Secondary,2018,,,7.324710599990794,2443,474,0,,5.627406599989627,2251,282,0,,32.712045899999794,3403,1657,1536,,198.44983490000595,10291,8192,0,,33.77668099998846,3774,1682,,D,9.164759000006596,2949,1,987,D,36.30761419999181,3676,1930,1920,,11.018224800005555,2718.0,480.0,0.0,D,5.024704999988899,2974,1,1012,D,0.8335688000079244,1962,1,,D,13.335119599999416,3097,1.0,1135,D,6.915187199999309,2050,304,294,D,5.137983100001293,2749,1.0,787
85,Pedagogy Benchmark Luganda,"Omusomesa atandika omutwe ogw'okwegatta kw'ebintu era ayagala okulaga abayizi nti okumanya mu kemisitule kukulakulana, kwa maanyi era kujjudde empaka. Okutuuka ku kino, kwe ku mirimu gino wammanga kweri okuyinza okuba okwetaagisa?
","Empaka z’ebiteeso by’enzimbulukusa y’akaziba
","Teekawo lipoota y'okunoonyereza ku musingi gwa VSEPR.
","Empaka z'okulaga amateeka g'ebinyonyi
","Nnongeza y'ebivuddeko eby'ebyafaayo by'endowooza y'okwegatta
",,,,D,Science,Teaching strategies,Secondary,2018,,D,4.272899899980985,1938,239,0,,10.880177799990634,2218,519,0,,21.12718499999028,3913,2421,2368,,5.302621299983002,2549,758,519,,22.657405800011475,2848,1055,,A,12.326795600005426,2858,1,1166,D,16.494372300017858,2271,779,768,,10.999733000004198,2344.0,426.0,0.0,D,6.990941700001713,3036,1,1344,D,0.6842797999852337,1692,1,,A,31.319615100000192,4004,1.0,2312,D,4.230454199999258,1622,130,120,A,4.869935499998974,2427,1.0,735
86,Pedagogy Benchmark Luganda,"Omusomesa mu Siniya II alaga abayizi be ebikwatagana n’okusaanuuka kw’emmunnyu za sodium bbiri mu mazzi: NaCl(s)+H2O(l)→Na+(aq)+Cl−(aq) NaHCO3(s)+H2O(aq)→Na+(aq)+HCO3−(aq). Bwe babuuzibwa ku busaanuufu bw’emmunnyu zombi, abayizi baddamu nti emmunnyu zombi zisaanuuka mu mazzi mu ngeri y’emu. Oluvannyuma lw’okukola ekiigezo, bakizuula nti tezirina busaanuufu bwe bumu. Ku ngeri ezirambiddwa wammanga, engeri ki eraga enkyamu abayizi gye balina ku busaanuufu bw’emmunnyu zino?
","Kisinziira ku muwendo gwa ayoni ezitandabuka okuva mu munnyo gumu na gumu
","Kiggya kisinziira ku bunene bw'obuziba obwekutula okuva mu munnyo gumu na gumu
","Kisinziira ku busobozi bw'ebiramu okusaanuuka mu kiyuusizo.
","Kisinziira ku nkola engeri atomu oba molekyu gye zikolamu omukago wakati w'ekintu ekigattiddwa n'ekinyunguluzi.
",,,,A,Science,Student understanding,Secondary,2018,,D,8.065624000009848,2158,300,0,,42.56285580000258,2470,612,0,A,4.874525100021856,2182,532,512,,183.7583412999811,10157,8192,0,,33.82469310000306,3578,1626,,A,11.121612999995705,2871,1,1020,A,20.887742299993988,2748,1098,1088,,10.51937480000197,2423.0,334.0,0.0,D,6.013031000009505,2860,1,1009,D,0.4957200999779161,1857,7,,A,18.02848670000003,3254,1.0,1403,A,6.10519850000037,1931,281,271,D,4.309666900000593,2575,,725
87,Pedagogy Benchmark Luganda,"Mu birowoozo ebikyamu ebiri wammanga, kiki abayizi kye batera okuba nakyo ku bikolwa ebitakozesebwa maanyi mangi mu nkola ya sayansi w'amasoboza (thermodynamic processes)?
","Abayizi balowooza nti okweyongera mu bwetaavu (entropy) kiyamba mu kwetereera.
","Abayizi bagamba nti ebintu ebitayinza kulemesa nkola za butonde bisobola okuba nga byeyongera okwewooya.
","Abayizi balowooza nti ebintu ebigenda nga byokka na bwabyo bigenda mangu nnyo.
","Abayizi balowooza nti ebintu ebyetereera byesigama ku bwoki n’okusaasaanya amasoboza.
",,,,C,Science,Student understanding,Secondary,2018,,,5.2014038000197615,1893,174,0,,10.797005200001877,2258,539,0,,7.825383500021417,2454,940,896,,34.89241339999717,5810,4000,1453,,29.520187499991152,3212,1400,,C,12.76392460000352,3113,1,1401,C,15.986883700010369,2484,970,960,,14.672532600001432,2496.0,563.0,0.0,C,4.1517752000072505,2479,1,767,D,0.4614733000053093,1712,1,,C,12.565427900000032,2598,1.0,886,C,5.72124840000015,1816,302,292,C,4.278505800000858,2374,1.0,662
88,Pedagogy Benchmark Luganda,"Omusomesa ayagala ekibiina kye okumanya etteeka lya Hund erikwata ku bungi obusinga obuyinza okubaawo.
Kati ku mirimu gino wammanga, gumu ku gyo gwe gwandisinze okulaga obanga abayizi batuuse ku kiruubirirwa kino?
","Okuwandiika endagiriro z'obusannyalaza ez'ensi yonna ez'atomi ez'enjawulo nga ziri mu mbeera ey'ettaka.
","Okuwandiika empandiika enfunze eya elekitulooni ez’enjawulo mu atomu nga ziri mu mbeera ey’obutebenkevu.
","Okugeraageranya okusaasaanya kw'obusannyalaza mu dayagulaamu z'obusa okwetoloola akakungulu k'amasannyalaze agali ku ngulu mu atomu ez'enjawulo.
","Okukenenula endabika y’amasannyalaze ag’ebweru aga atomu ez’enjawulo nga ziri mu mbeera eya bulijjo n’eya kusisimuka.
",,,,C,Science,Assessment,Secondary,2018,,D,6.57453600000008,1928,137,0,,18.185539900005097,2723,932,0,,49.55398729999433,4137,2558,2496,,28.179915499989875,2923,1051,633,,26.711403599998448,3112,1232,,C,11.185126800002765,2735,1,951,C,24.85409529999015,2485,906,896,,14.298225100006675,2518.0,497.0,0.0,C,4.63774450001074,2678,1,894,D,0.6163661000027787,1784,1,,C,12.021478900000147,2730,1.0,946,C,3.2392221000000063,1695,116,106,C,4.173507100000279,2438,1.0,654
89,Pedagogy Benchmark Luganda,"Omusomesa omubeezi mu mwaka ogusooka mu ssomero lya siniya asengeka omulimu guno ogw'abayizi be: Twala ebikopo bitaano nga buli kimu kirimu 50 mL y'amazzi ag'endulu era obulungululemu bino: 5 g z'omunnyo (NaCl), 5 g z'essukaali, 5 g z'ekika kya bicarbonate, 5 mL z'amafuta, 5 mL z'omwenge. Oluvannyuma, omusomesa abasaba okunnyonnyola lwaki ebintu ebimu ebyongeddwamu biwulukuka mu mazzi byonna, ebirala bitundu, ate ebirala tebiwulukuka ddala. Ku bigendererwa bino wammanga, kiki ekikwatagana n'omulimu guno?
","Gerageranya obusobozesi bw’ebintu ebya polaa ne bitari bya polaa okusaanuuka mu bika by’ebisaanuuzo eby’enjawulo.
","Enneeyisa y'ebintu eby'enjawulo nga bimyuse mu kiyuusizo ekitali kya kibiebie
","Enkolagana z’amaanyi agasirikale aga molekyu n’obusobozi bw’ebintu eby’enjawulo okusaanuuka mu mazzi.
","Kwataganya enkolagana wakati w’obuziba bw’ebintu okusinziira ku busobozi bwabyo okusaanuuka mu mazzi.
",,,,C,Science,Teaching strategies,Secondary,2018,,D,2.3088053000101354,1927,41,0,,20.084954200021457,2962,1076,0,C,6.270993999991333,2554,886,832,,99.95398660001229,5992,4000,641,C,29.049115599977085,3381,1389,,C,12.523349499999313,3090,1,1211,C,9.113855300005524,2126,458,448,,12.72368190000998,2578.0,443.0,0.0,C,5.346527100016829,2897,1,1018,D,0.8739931999880355,1879,1,,C,12.036671500000011,2719,1.0,840,C,3.546750299999985,1767,99,89,C,4.3984634000007645,2565,1.0,686
90,Pedagogy Benchmark Luganda,"Mu kibiina ku nkwaso za kemiko, omusomesa alina ekigendererwa ky'okuyamba abayizi okutegeera enjawulo mu mitendera gy'enkolagana wakati wa molekyu era n'okukulaakulanya obukugu mu bya ssaayansi. Ku bikolwa bino wammanga, kiki omusomesa ky'ayinza okukozesa okukakasa nti ekigendererwa kituukiddwaako?
","Saba abayizi okwawula molekyu ez’enjawulo okusinziira ku nkola zaazo ez’omunda.
","Basabye abayizi okukola maapu y'endowooza nga basinziira ku kusoma essomo ly'emikwanaganyo egiri wakati w'obuziba okuva mu kitabo ekiyigirizwamu.
","Buuza abayizi okwekenneenya obubaawo bw’enkolagana wakati w’ebintu ebiri mu molekyu mu bintu ebyobutonde.
","Baagaliza abayizi okukola enteekateeka y'okugezesa okuzuula obukakafu bw'engeri z'enkolagana wakati w'obuziba.
",,,,D,Science,Assessment,Secondary,2018,,,9.259169099997962,2038,230,0,,152.2140579999832,10000,8192,0,D,5.627217600005679,2310,723,704,,117.8198354000051,5910,4000,444,,37.96715329997824,3766,1848,,D,8.980008999991696,2645,1,844,D,17.090422700013733,2685,1098,1088,,14.555148099985672,2535.0,499.0,0.0,D,4.630229500005953,2687,1,886,D,0.7334289000136778,1801,1,,D,13.411021800000526,2845,1.0,1044,D,3.273527200000899,1697,110,100,D,5.677353999999468,2653,,853
